StateAbbr,PlaceName,PlaceFIPS,TractFIPS,Place_TractID,Tract_FIPS_full,Health_Pop,Obesity_Pct,Obesity_Count,Diabetes_Pct,Diabetes_Count,HighChol_Pct,HighChol_Count,HighBP_Pct,HighBP_Count,Stroke_Pct,Stroke_Count,Sleep_Pct,Sleep_Count,MentalHealth_Pct,MentalHealth_Count,Asthma_Pct,Asthma_Count,HeartDisease_Pct,HeartDisease_Count,Smoking_Pct,Smoking_Count,State_FIPS,County_FIPS,Tract_FIPS,State_Name,County_Name,Tract_Name,Median_Income,Median_Age,Poverty_Pct,Poverty_Count,HS_Grad_Pct,HS_Grad_Count,Bachelors_Pct,Bachelors_Count,Unemployed_Pct,Unemployed_Count,Race_Total,Pct_White_Alone,Pct_Black_Alone,Pct_Asian_Alone,Majority_Race_Clean,Pct_Hispanic,Pct_Other
SD,Sioux Falls,4659020,46099001001,4659020-46099001001,46099001001,3259,34.0,1108.0,9.0,293.0,34.1,1111.0,30.2,984.0,3.0,98.0,28.5,929.0,11.4,372.0,8.3,270.0,6.7,218.0,22.1,720.0,46,099,001001,South Dakota,Minnehaha County,Census Tract 10.01,48879.0,35.8,16.12278761061947,583,28.306356099486774,717,6.632451638373469,168,7.2627612195957525,212,3628,92.36493936052922,0.3031973539140022,0.0,White,12.293274531422272,7.331863285556781
TX,Mesquite,4847892,48113017304,4847892-48113017304,48113017304,9322,31.4,2927.0,9.1,848.0,34.7,3235.0,29.6,2759.0,2.2,205.0,34.2,3188.0,11.2,1044.0,8.8,820.0,4.2,392.0,16.3,1519.0,48,113,017304,Texas,Dallas County,Census Tract 173.04,83359.0,31.1,9.22266139657444,980,23.934216828995687,1499,15.248283570174037,955,5.736738703339882,438,10660,61.23827392120075,24.41838649155722,6.407129455909944,White,36.77298311444653,7.936210131332084
CT,Hartford,937000,9003502800,0937000-09003502800,09003502800,3283,38.9,1277.0,15.0,492.0,38.0,1248.0,33.2,1090.0,3.7,121.0,41.3,1356.0,18.3,601.0,12.3,404.0,6.3,207.0,23.3,765.0,09,003,502800,Connecticut,Hartford County,Census Tract 5028,20392.0,26.4,51.720391162622235,1428,26.21747831887925,393,5.33689126084056,80,12.092130518234164,252,2796,51.89556509298998,16.02288984263233,0.0,Hispanic,84.69241773962804,32.08154506437768
NY,New York,3651000,36047116800,3651000-36047116800,36047116800,2057,29.4,605.0,11.8,243.0,33.3,685.0,26.8,551.0,3.0,62.0,44.8,922.0,14.9,306.0,11.5,237.0,4.8,99.0,19.2,395.0,36,047,116800,New York,Kings County,Census Tract 1168,31983.0,32.1,38.3153894870171,605,50.428265524625274,471,11.777301927194861,110,2.1903959561920807,26,1579,34.45218492716909,45.15516149461685,4.433185560481317,Hispanic,50.98163394553515,15.95946801773274
FL,Jacksonville,1235000,12031000300,1235000-12031000300,12031000300,2405,46.1,1109.0,19.9,479.0,40.4,972.0,47.2,1135.0,7.2,173.0,48.1,1157.0,21.0,505.0,11.5,277.0,9.7,233.0,33.3,801.0,12,031,000300,Florida,Duval County,Census Tract 3,19056.0,35.9,53.21951219512195,1091,31.91981495759445,414,7.632999228989977,99,7.696969696969696,127,2170,26.036866359447004,68.7557603686636,0.5069124423963134,Black,2.5806451612903225,4.700460829493087
AZ,Tempe,473000,4013319908,0473000-04013319908,04013319908,2211,26.5,586.0,8.0,177.0,33.5,741.0,25.3,559.0,2.4,53.0,35.3,780.0,12.2,270.0,9.8,217.0,4.8,106.0,16.0,354.0,04,013,319908,Arizona,Maricopa County,Census Tract 3199.08,58173.0,36.5,10.395824271422358,239,13.137755102040815,206,27.933673469387756,438,3.756124115405553,69,2299,71.46585471944324,6.568073075250108,1.3919095258808178,White,28.838625489343194,20.574162679425836
CA,Salinas,664224,6053010606,0664224-06053010606,06053010606,4245,29.0,1231.0,9.0,382.0,30.8,1307.0,21.7,921.0,1.9,81.0,35.0,1486.0,13.3,565.0,8.6,365.0,3.7,157.0,14.7,624.0,06,053,010606,California,Monterey County,Census Tract 106.06,63594.0,30.6,11.21662537847509,815,21.752552837805748,916,10.235098551412966,431,4.247104247104247,220,7277,75.33324172048921,0.9619348632678302,5.99148000549677,Hispanic,77.49072419953278,17.713343410746184
CO,Colorado Springs,816000,8041006501,0816000-08041006501,08041006501,3299,30.0,990.0,9.0,297.0,34.8,1148.0,27.0,891.0,3.1,102.0,35.1,1158.0,15.5,511.0,11.1,366.0,5.1,168.0,22.7,749.0,08,041,006501,Colorado,El Paso County,Census Tract 65.01,41653.0,26.5,24.69366009589771,927,28.953891918691127,584,5.899851264253842,119,10.889570552147239,284,3764,45.35069075451647,17.800212539851223,3.2146652497343253,White,37.19447396386823,33.63443145589798
CA,Fresno,627000,6019001500,0627000-06019001500,06019001500,69,36.5,25.0,17.8,12.0,46.1,32.0,44.5,31.0,6.2,4.0,34.0,23.0,14.2,10.0,10.1,7.0,12.8,9.0,18.6,13.0,06,019,001500,California,Fresno County,Census Tract 15,30458.0,35.3,36.871250576834335,799,23.405746320953046,334,5.255781359495445,75,8.975834292289989,156,2258,69.22054915854739,0.7971656333038086,4.605845881310895,White,61.29317980513729,25.37643932683791
IN,Indianapolis,1836003,18097341904,1836003-18097341904,18097341904,2357,36.5,860.0,10.8,255.0,34.3,808.0,25.0,589.0,3.0,71.0,38.7,912.0,17.6,415.0,11.4,269.0,5.1,120.0,29.0,684.0,18,097,341904,Indiana,Marion County,Census Tract 3419.04,33828.0,28.4,37.58921490880254,948,21.452817379497624,316,15.410726408689749,227,6.6364152013613165,117,2522,36.677240285487706,19.429024583663757,3.211736716891356,Hispanic,54.08406026962728,40.681998413957174
NY,Yonkers,3684000,36119000702,3684000-36119000702,36119000702,4096,27.3,1118.0,11.1,455.0,36.8,1507.0,31.8,1303.0,3.0,123.0,37.9,1552.0,11.2,459.0,11.3,463.0,5.4,221.0,15.2,623.0,36,119,000702,New York,Westchester County,Census Tract 7.02,58451.0,36.7,15.992333901192504,751,19.321148825065272,666,18.97302001740644,654,3.9346895074946464,147,4718,42.53921153030945,41.01314116150911,0.5086901229334464,White,35.4387452310301,15.938957185247986
TX,McKinney,4845744,48085030605,4845744-48085030605,48085030605,6293,30.9,1945.0,7.2,453.0,31.0,1951.0,22.9,1441.0,1.8,113.0,35.9,2259.0,12.1,761.0,8.7,547.0,3.5,220.0,17.8,1120.0,48,085,030605,Texas,Collin County,Census Tract 306.05,76994.0,30.8,1.697860962566845,127,17.25417439703154,744,16.90630797773655,729,2.332730560578662,129,7616,67.6470588235294,19.14390756302521,5.225840336134453,White,20.33876050420168,7.983193277310924
MI,Troy,2680700,26125196900,2680700-26125196900,26125196900,3360,20.6,692.0,7.7,259.0,37.9,1273.0,27.9,937.0,2.1,71.0,31.9,1072.0,8.9,299.0,8.4,282.0,5.0,168.0,12.7,427.0,26,125,196900,Michigan,Oakland County,Census Tract 1969,101200.0,39.9,5.040556199304751,174,13.640202702702704,323,31.58783783783784,748,4.016362960208256,108,3452,65.09269988412514,2.867902665121669,30.330243337195828,White,1.853997682502897,1.709154113557358
TX,College Station,4815976,48041000202,4815976-48041000202,48041000202,79,30.7,24.0,8.0,6.0,33.4,26.0,24.7,20.0,2.7,2.0,35.6,28.0,15.9,13.0,9.7,8.0,5.3,4.0,23.4,18.0,48,041,000202,Texas,Brazos County,Census Tract 2.02,46756.0,30.3,23.26793378295524,1518,15.09041779255872,726,7.669923092912076,369,5.575326215895611,329,7862,70.47824980920885,14.767234800305266,0.368862884762147,White,41.91045535487154,14.385652505723735
VA,Norfolk,5157000,51710005602,5157000-51710005602,51710005602,3397,34.2,1162.0,10.2,346.0,33.0,1121.0,30.7,1043.0,3.2,109.0,41.4,1406.0,14.0,476.0,9.5,323.0,6.1,207.0,23.0,781.0,51,710,005602,Virginia,Norfolk city,Census Tract 56.02,56207.0,32.5,16.44756061933976,563,21.60919540229885,470,14.022988505747128,305,5.291206699657404,139,3433,67.81240897174483,26.099621322458493,0.2621613748907661,White,4.3110981648703754,5.825808330905913
MN,Rochester,2754880,27109001701,2754880-27109001701,27109001701,4512,27.1,1223.0,7.6,343.0,29.0,1308.0,21.1,952.0,2.6,117.0,34.5,1557.0,11.9,537.0,8.4,379.0,4.6,208.0,19.5,880.0,27,109,001701,Minnesota,Olmsted County,Census Tract 17.01,51422.0,29.7,20.146699266503667,824,30.657221566312476,779,16.528925619834713,420,2.8213166144200628,90,4163,74.08119144847466,9.89670910401153,12.707182320441989,White,1.7775642565457603,3.3149171270718227
FL,Gainesville,1225175,12001000902,1225175-12001000902,12001000902,5926,16.3,966.0,1.3,77.0,9.2,545.0,6.7,397.0,0.3,18.0,34.6,2050.0,16.7,990.0,9.1,539.0,0.7,41.0,12.7,753.0,12,001,000902,Florida,Alachua County,Census Tract 9.02,33000.0,19.2,17.647058823529413,6,15.11627906976744,13,9.30232558139535,8,4.148170825042094,271,6542,75.12992968511159,9.431366554570468,8.74350351574442,White,14.445123815346989,6.695200244573525
IL,Naperville,1751622,17043846106,1751622-17043846106,17043846106,3600,24.6,886.0,6.5,234.0,33.6,1210.0,25.4,914.0,1.6,58.0,29.2,1051.0,7.7,277.0,7.6,274.0,4.0,144.0,10.6,382.0,17,043,846106,Illinois,DuPage County,Census Tract 8461.06,100040.0,40.3,7.076596872515239,267,8.482810164424514,227,37.96711509715994,1016,5.174731182795699,154,3773,72.85979326795653,4.240657301881791,21.547839915186852,White,6.20196130400212,1.351709514974821
WA,Spokane,5367000,53063011101,5367000-53063011101,53063011101,5744,33.3,1913.0,13.3,764.0,41.8,2401.0,34.8,1999.0,5.5,316.0,33.7,1936.0,16.9,971.0,12.3,707.0,9.7,557.0,23.1,1327.0,53,063,011101,Washington,Spokane County,Census Tract 111.01,22427.0,34.1,33.32718894009217,1808,27.0849470694552,1049,10.895946294861863,422,6.80776783766092,312,5557,74.08673744826345,7.881950692819867,3.8689940615439986,White,8.76372143242757,14.162317797372683
PA,Philadelphia,4260000,42101039000,4260000-42101039000,42101039000,8154,35.7,2911.0,12.8,1044.0,33.5,2732.0,33.2,2707.0,4.1,334.0,47.0,3832.0,18.9,1541.0,13.0,1060.0,6.0,489.0,28.3,2308.0,42,101,039000,Pennsylvania,Philadelphia County,Census Tract 390,30098.0,24.9,38.34927642874663,3127,38.060428849902536,1562,7.066276803118908,290,18.165103879389594,988,8258,17.861467667716155,64.50714458706709,2.8457253572293535,Black,23.26229111164931,14.785662387987406
IN,Evansville,1822000,18163001300,1822000-18163001300,18163001300,2038,47.2,962.0,17.5,357.0,39.2,799.0,41.2,840.0,5.9,120.0,43.8,893.0,19.4,395.0,13.9,283.0,9.1,185.0,33.4,681.0,18,163,001300,Indiana,Vanderburgh County,Census Tract 13,24341.0,37.9,41.94476409666283,729,28.456735057983945,319,5.530776092774309,62,11.44578313253012,152,1764,40.64625850340136,52.60770975056689,0.0,Black,1.0204081632653061,6.746031746031746
CA,Redwood City,660102,6081610304,0660102-06081610304,06081610304,4023,20.0,805.0,7.6,306.0,30.7,1235.0,25.9,1042.0,1.9,76.0,30.1,1211.0,7.9,318.0,7.5,302.0,4.1,165.0,8.8,354.0,06,081,610304,California,San Mateo County,Census Tract 6103.04,115804.0,43.9,2.624113475177305,111,8.19722650231125,266,35.0693374422188,1138,3.5487593768032317,123,4230,53.07328605200946,4.373522458628842,34.63356973995272,White,9.432624113475176,7.919621749408984
NY,New York,3651000,36047050000,3651000-36047050000,36047050000,3474,18.4,639.0,7.1,247.0,32.1,1115.0,23.2,806.0,2.0,69.0,36.4,1265.0,9.4,327.0,9.5,330.0,4.4,153.0,12.1,420.0,36,047,050000,New York,Kings County,Census Tract 500,78313.0,36.7,9.625375991249658,352,15.32934131736527,384,23.11377245508982,579,3.7212696096315216,102,3684,66.50380021715526,7.301845819761129,17.969598262757874,White,10.532030401737241,8.224755700325733
OH,Cleveland,3916000,39035104200,3916000-39035104200,39035104200,1143,32.7,374.0,7.9,90.0,26.6,304.0,25.8,295.0,2.4,27.0,38.8,443.0,14.2,162.0,10.1,115.0,4.3,49.0,24.7,282.0,39,035,104200,Ohio,Cuyahoga County,Census Tract 1042,35795.0,30.3,37.13798977853492,436,11.680572109654351,98,23.718712753277714,199,4.491978609625669,42,1174,54.25894378194208,40.03407155025554,0.42589437819420783,White,9.454855195911414,5.281090289608177
IL,Rockford,1765000,17201003606,1765000-17201003606,17201003606,2667,37.5,1000.0,12.3,328.0,40.0,1067.0,36.5,973.0,4.2,112.0,39.4,1051.0,14.1,376.0,10.7,285.0,7.8,208.0,23.4,624.0,17,201,003606,Illinois,Winnebago County,Census Tract 36.06,33691.0,34.5,26.681531029357114,718,29.56134774316593,465,9.599491417673237,151,7.064364207221351,135,2691,65.9606094388703,29.617242660720922,0.0,White,10.590858416945373,4.42214790040877
PA,Scranton,4269000,42069100500,4269000-42069100500,42069100500,1977,29.6,585.0,10.1,200.0,36.3,718.0,32.1,635.0,3.3,65.0,34.7,686.0,12.8,253.0,9.8,194.0,7.3,144.0,18.5,366.0,42,069,100500,Pennsylvania,Lackawanna County,Census Tract 1005,45550.0,37.6,17.632850241545896,365,30.718954248366014,423,16.848220769789396,232,4.663518299881937,79,2082,95.77329490874159,1.1527377521613833,1.7291066282420748,White,5.7156580211335255,1.344860710854947
CA,Irvine,636770,6059052523,0636770-06059052523,06059052523,4175,16.2,676.0,7.3,305.0,29.9,1248.0,20.4,852.0,1.6,67.0,31.9,1332.0,8.9,372.0,7.2,301.0,3.5,146.0,9.6,401.0,06,059,052523,California,Orange County,Census Tract 525.23,107841.0,39.6,9.817570811329812,409,8.94808743169399,262,35.24590163934426,1032,3.8892162639952854,132,4166,54.656745079212676,1.0081613058089294,37.32597215554489,White,7.489198271723476,7.0091214594335085
FL,Hialeah,1230000,12086009306,1230000-12086009306,12086009306,7435,30.1,2238.0,16.0,1190.0,40.5,3011.0,32.2,2394.0,4.1,305.0,34.2,2543.0,13.4,996.0,7.1,528.0,8.4,625.0,16.0,1190.0,12,086,009306,Florida,Miami-Dade County,Census Tract 93.06,35519.0,41.9,20.43318999840739,1283,28.96698615548456,1360,8.796592119275825,413,4.948680351906158,270,6324,92.07779886148008,2.735610373181531,0.0,White,89.70588235294117,5.186590765338393
AZ,Chandler,412000,4013813500,0412000-04013813500,04013813500,2301,24.2,557.0,6.5,150.0,30.9,711.0,22.0,506.0,1.7,39.0,34.7,798.0,9.9,228.0,9.0,207.0,3.5,81.0,13.1,301.0,04,013,813500,Arizona,Maricopa County,Census Tract 8135,175213.0,28.0,0.9412435824301199,33,9.334006054490414,185,37.38647830474268,741,8.591205211726384,211,3535,82.03677510608203,5.487977369165488,7.864214992927864,White,8.5997171145686,4.611032531824611
CO,Denver,820000,8031001101,0820000-08031001101,08031001101,2601,23.4,609.0,8.1,211.0,31.4,817.0,25.0,650.0,2.7,70.0,30.4,791.0,13.4,349.0,9.1,237.0,4.8,125.0,20.9,544.0,08,031,001101,Colorado,Denver County,Census Tract 11.01,43750.0,31.5,23.84437596302003,619,18.70144284128746,337,16.70366259711432,301,7.095864661654136,151,2707,70.85334318433691,5.541189508681197,0.0,White,63.76062061322497,23.6054673069819
OK,Lawton,4041850,40031002301,4041850-40031002301,40031002301,65,27.2,18.0,12.2,8.0,40.7,26.0,40.6,26.0,3.7,2.0,29.6,19.0,11.3,7.0,8.8,6.0,8.8,6.0,14.9,10.0,40,031,002301,Oklahoma,Comanche County,Census Tract 23.01,71554.0,36.6,9.996552912788694,580,32.9611908559277,1240,17.038809144072303,641,3.1159581571333184,140,5805,81.48148148148148,7.321274763135229,0.2239448751076658,White,7.958656330749354,10.973298880275625
OH,Akron,3901000,39153520301,3901000-39153520301,39153520301,477,29.9,143.0,11.5,55.0,41.4,197.0,39.4,188.0,3.6,17.0,36.2,173.0,11.4,54.0,9.3,44.0,8.6,41.0,18.9,90.0,39,153,520301,Ohio,Summit County,Census Tract 5203.01,46926.0,44.9,16.840226123177626,566,32.51211631663974,805,19.7092084006462,488,4.13399857448325,116,3361,90.53853019934543,4.2249330556382025,0.5653079440642665,White,5.831597738768224,4.671228800952098
TX,Fort Worth,4827000,48439113923,4827000-48439113923,48439113923,2797,26.0,727.0,5.9,165.0,26.4,738.0,19.0,531.0,1.3,36.0,35.0,979.0,10.6,296.0,8.4,235.0,2.4,67.0,15.2,425.0,48,439,113923,Texas,Tarrant County,Census Tract 1139.23,62898.0,32.8,2.0609579100145137,71,7.831900668576887,164,35.24355300859599,738,6.5682083171395265,169,3445,70.0145137880987,6.037735849056604,13.991291727140784,White,21.50943396226415,9.956458635703918
IL,Chicago,1714000,17031530100,1714000-17031530100,17031530100,2371,41.5,984.0,16.0,379.0,39.7,941.0,39.8,944.0,4.9,116.0,40.6,963.0,15.5,368.0,11.6,275.0,7.2,171.0,22.6,536.0,17,031,530100,Illinois,Cook County,Census Tract 5301,22577.0,29.2,38.191190253045924,815,32.972972972972975,427,1.6216216216216217,21,12.95369211514393,207,2181,41.49472718936268,43.787253553415866,0.0,Hispanic,52.40715268225585,14.718019257221458
CA,Lake Forest,639496,6059052415,0639496-06059052415,06059052415,3944,20.3,801.0,8.1,319.0,34.3,1353.0,25.7,1014.0,2.1,83.0,29.4,1160.0,9.2,363.0,8.0,316.0,4.8,189.0,10.4,410.0,06,059,052415,California,Orange County,Census Tract 524.15,140517.0,44.0,2.4594078319006685,103,17.94783802333562,523,31.674673987645846,923,6.782065834279229,239,4188,77.53104106972302,6.446991404011461,10.458452722063038,White,11.509073543457498,5.563514804202484
CA,Sacramento,664000,6067004801,0664000-06067004801,06067004801,5525,25.5,1409.0,13.5,746.0,36.5,2017.0,34.5,1906.0,3.7,204.0,41.9,2315.0,13.9,768.0,9.9,547.0,6.3,348.0,17.5,967.0,06,067,004801,California,Sacramento County,Census Tract 48.01,34457.0,37.7,26.33146461107218,1503,20.744111349036405,775,10.224839400428266,382,8.185985592665357,375,5751,23.24813075986785,14.397496087636933,45.76595374717441,Asian,21.82229177534342,16.588419405320813
SC,North Charleston,4550875,45035010817,4550875-45035010817,45035010817,4620,28.4,1312.0,7.6,351.0,32.8,1515.0,27.2,1257.0,1.9,88.0,35.4,1635.0,12.1,559.0,8.2,379.0,4.0,185.0,14.1,651.0,45,035,010817,South Carolina,Dorchester County,Census Tract 108.17,77799.0,34.2,9.432624113475176,399,16.961852861035425,498,25.74931880108992,756,4.384384384384385,146,4230,70.02364066193853,21.749408983451538,2.1513002364066196,White,10.543735224586289,6.07565011820331
MD,Baltimore,2404000,24510261000,2404000-24510261000,24510261000,3253,33.4,1087.0,9.5,309.0,32.3,1051.0,30.7,999.0,2.8,91.0,42.3,1376.0,15.3,498.0,11.9,387.0,4.8,156.0,24.6,800.0,24,510,261000,Maryland,Baltimore city,Census Tract 2610,45114.0,31.5,28.149300155520997,905,13.648293963254593,260,5.931758530183727,113,5.012224938875306,123,3215,53.03265940902022,38.693623639191294,0.0,White,26.62519440124417,8.273716951788492
AZ,Glendale,427820,4013061100,0427820-04013061100,04013061100,3118,20.5,639.0,2.0,62.0,14.7,458.0,10.3,321.0,0.6,19.0,35.8,1116.0,14.1,440.0,9.6,299.0,1.1,34.0,17.3,539.0,04,013,061100,Arizona,Maricopa County,Census Tract 611,47831.0,22.0,13.318025258323765,232,17.72300469483568,151,10.915492957746478,93,1.0903426791277258,21,2531,75.14816278150928,15.17186882655077,3.6349269063611223,White,19.5574871592256,6.045041485578823
WI,Milwaukee,5553000,55079007200,5553000-55079007200,55079007200,2791,32.6,910.0,8.5,237.0,32.1,896.0,28.6,798.0,2.4,67.0,35.1,980.0,12.4,346.0,9.6,268.0,4.4,123.0,17.3,483.0,55,079,007200,Wisconsin,Milwaukee County,Census Tract 72,34770.0,34.0,18.774834437086092,567,14.571793779292713,342,27.52449936088624,646,5.368868288914639,139,3023,67.74727092292424,23.023486602712538,0.4300363876943434,White,6.185908038372478,8.799206086668871
TX,College Station,4815976,48041001606,4815976-48041001606,48041001606,3093,24.3,752.0,5.1,158.0,24.5,758.0,17.1,529.0,1.6,49.0,32.8,1015.0,13.6,421.0,9.0,278.0,3.1,96.0,14.8,458.0,48,041,001606,Texas,Brazos County,Census Tract 16.06,24659.0,23.5,43.009071004066314,1375,13.024602026049203,180,18.596237337192477,257,3.183023872679045,96,3302,79.3458509993943,3.6947304663840095,12.053301029678982,White,20.956995760145368,4.906117504542701
CO,Denver,820000,8031980000,0820000-08031980000,08031980000,1165,21.5,250.0,4.1,48.0,22.6,263.0,19.3,225.0,1.6,19.0,32.6,380.0,12.9,150.0,9.6,112.0,2.2,26.0,21.5,250.0,08,031,980000,Colorado,Denver County,Census Tract 9800,45125.0,30.5,18.68399675060926,230,21.372031662269126,162,12.532981530343006,95,2.9646522234891677,26,1231,45.735174654752235,36.230706742485786,2.274573517465475,White,20.714865962632008,15.759545085296507
MA,Boston,2507000,25025080100,2507000-25025080100,25025080100,3350,31.1,1042.0,10.4,348.0,29.9,1002.0,29.9,1002.0,3.3,111.0,42.8,1434.0,17.7,593.0,12.6,422.0,5.1,171.0,25.8,864.0,25,025,080100,Massachusetts,Suffolk County,Census Tract 801,30524.0,33.4,30.88235294117647,525,20.02080083203328,385,13.72854914196568,264,2.8665028665028665,70,2814,22.601279317697227,53.695806680881304,1.8834399431414357,Black,25.444207533759773,21.819474058280026
FL,Tampa,1271000,12057003900,1271000-12057003900,12057003900,1975,31.8,628.0,14.0,276.0,34.5,681.0,34.0,672.0,4.1,81.0,37.5,741.0,14.8,292.0,8.7,172.0,6.9,136.0,22.5,444.0,12,057,003900,Florida,Hillsborough County,Census Tract 39,29688.0,32.4,36.15571776155718,743,25.979112271540473,398,26.958224543080938,413,9.95397008055236,173,2055,51.09489051094891,43.941605839416056,2.8710462287104623,White,25.547445255474454,2.0924574209245743
TN,Memphis,4748000,47157004600,4748000-47157004600,47157004600,1498,48.4,725.0,21.8,327.0,41.7,625.0,51.7,774.0,7.5,112.0,45.5,682.0,19.2,288.0,13.8,207.0,9.7,145.0,30.6,458.0,47,157,004600,Tennessee,Shelby County,Census Tract 46,23136.0,34.5,38.90857547838412,549,29.39150401836969,256,4.133180252583238,36,7.919847328244274,83,1411,13.394755492558469,84.6917080085046,0.0,Black,0.0,1.9135364989369241
NY,New York,3651000,36005032800,3651000-36005032800,36005032800,3979,32.5,1293.0,14.8,589.0,35.4,1409.0,32.3,1285.0,4.0,159.0,40.9,1627.0,16.2,645.0,12.0,477.0,6.8,271.0,20.3,808.0,36,005,032800,New York,Bronx County,Census Tract 328,30089.0,30.4,31.721061281991076,1351,27.27946627131208,736,8.302446256486286,224,9.157861031059879,286,4260,29.2018779342723,25.211267605633804,7.112676056338028,Hispanic,55.96244131455399,38.47417840375587
CA,Corona,616350,6065040807,0616350-06065040807,06065040807,3391,25.8,875.0,7.8,264.0,31.2,1058.0,25.2,855.0,2.1,71.0,36.8,1248.0,11.1,376.0,8.3,281.0,4.4,149.0,13.3,451.0,06,065,040807,California,Riverside County,Census Tract 408.07,88599.0,36.3,6.048632218844984,199,24.134748500230735,523,17.48961698200277,379,7.5450019149751055,197,3302,73.80375529981829,2.4530587522713505,3.391883706844337,White,42.67110841913991,20.35130224106602
OH,Columbus,3918000,39049000920,3918000-39049000920,39049000920,2069,45.4,939.0,17.7,366.0,38.2,790.0,44.9,929.0,5.8,120.0,47.9,991.0,19.1,395.0,12.9,267.0,8.1,168.0,31.9,660.0,39,049,000920,Ohio,Franklin County,Census Tract 9.20,22450.0,34.1,43.28537170263789,722,27.782805429864254,307,2.0814479638009047,23,9.945184025058731,127,1668,22.24220623501199,60.07194244604317,0.8992805755395683,Black,0.6594724220623501,16.786570743405278
CO,Centennial,812815,8005085500,0812815-08005085500,08005085500,5316,20.7,1100.0,5.6,298.0,30.1,1600.0,23.5,1249.0,1.8,96.0,28.5,1515.0,9.6,510.0,8.3,441.0,3.7,197.0,14.0,744.0,08,005,085500,Colorado,Arapahoe County,Census Tract 855,101765.0,40.6,4.506517690875233,242,13.855088495575222,501,33.07522123893805,1196,3.411821239788563,142,5370,78.4729981378026,4.022346368715084,7.281191806331472,White,9.31098696461825,10.223463687150838
IN,South Bend,1871000,18141002400,1871000-18141002400,18141002400,2989,46.2,1381.0,16.9,505.0,39.3,1175.0,38.6,1154.0,5.3,158.0,45.0,1345.0,18.8,562.0,12.7,380.0,8.3,248.0,30.5,912.0,18,141,002400,Indiana,St. Joseph County,Census Tract 24,26308.0,27.5,39.448638004594685,1202,27.261306532663315,434,5.590452261306533,89,11.941796287004516,238,3047,45.717098785690844,35.018050541516246,0.0,White,44.338693797177555,19.26485067279291
KS,Wichita,2079000,20173007204,2079000-20173007204,20173007204,7430,25.7,1910.0,8.4,624.0,35.9,2667.0,27.1,2014.0,2.0,149.0,36.5,2712.0,9.7,721.0,8.3,617.0,4.5,334.0,18.4,1367.0,20,173,007204,Kansas,Sedgwick County,Census Tract 72.04,67321.0,33.2,7.380420730990715,628,22.030438010393468,1187,23.051224944320715,1242,7.273012880929939,463,8509,50.58173698436949,9.836643553884123,27.018451051827476,White,9.942413914678575,12.563168409918909
TX,Missouri City,4848804,48157670800,4848804-48157670800,48157670800,58,43.8,25.0,10.5,6.0,27.5,16.0,32.2,19.0,2.5,1.0,43.4,25.0,13.6,8.0,11.2,6.0,2.9,2.0,21.0,12.0,48,157,670800,Texas,Fort Bend County,Census Tract 6708,65373.0,27.8,11.844105307958898,1948,16.74597779288466,1478,19.03467029231815,1680,4.886051254766339,551,16552,15.587240212663122,62.530207829869504,0.14499758337361043,Black,32.16529724504591,21.73755437409377
TX,San Antonio,4865000,48029180603,4865000-48029180603,48029180603,1946,38.7,753.0,14.4,280.0,40.0,778.0,32.8,638.0,3.5,68.0,34.6,673.0,12.2,237.0,8.2,160.0,7.1,138.0,14.9,290.0,48,029,180603,Texas,Bexar County,Census Tract 1806.03,44904.0,31.4,32.69135802469136,662,21.254071661237788,261,9.039087947882736,111,2.13089802130898,28,2025,92.0,2.7160493827160495,3.2098765432098766,White,73.23456790123457,2.074074074074074
TX,Corpus Christi,4817000,48355003305,4817000-48355003305,48355003305,4609,41.7,1922.0,14.7,678.0,36.8,1696.0,30.6,1410.0,3.2,147.0,36.7,1692.0,15.7,724.0,9.6,442.0,5.9,272.0,20.5,945.0,48,355,003305,Texas,Nueces County,Census Tract 33.05,36974.0,25.6,38.40230991337825,1995,21.179919384389887,578,9.967020886771712,272,7.1957358602309744,243,5195,81.34744947064485,6.871992300288739,0.8469682386910491,White,75.68816169393648,10.93358999037536
VA,Norfolk,5157000,51710003501,5157000-51710003501,51710003501,3419,45.6,1559.0,17.2,588.0,35.2,1203.0,44.4,1518.0,5.4,185.0,49.9,1706.0,16.5,564.0,12.5,427.0,6.8,232.0,26.3,899.0,51,710,003501,Virginia,Norfolk city,Census Tract 35.01,29043.0,32.5,36.257710760795064,1058,29.28118393234672,554,7.980972515856237,151,11.433597185576078,260,2926,4.169514695830485,88.48257006151744,2.050580997949419,Black,2.0847573479152426,5.2973342447026655
CA,Redlands,659962,6071008402,0659962-06071008402,06071008402,6448,23.3,1502.0,8.2,529.0,33.2,2141.0,26.6,1715.0,2.3,148.0,35.3,2276.0,11.4,735.0,9.1,587.0,4.8,310.0,13.1,845.0,06,071,008402,California,San Bernardino County,Census Tract 84.02,85565.0,37.1,5.071770334928229,318,22.085015435763477,930,20.92139634291142,881,4.5531197301854975,243,6560,84.45121951219512,3.018292682926829,3.9786585365853657,White,25.76219512195122,8.551829268292684
